# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1758.2000 M44 1000000 5 494.2000 p2 p31 291 N p2->p1->p42->p18->p47->p31
1824.2000 M56 1000000 2 197.2000 p11 p5 296 N p11->p27->p5
1884.9000 M32 1000000 3 969.9000 p11 p32 283 N p11->p10->p49->p32
1907.8000 M63 1000000 2 71.8000 p42 p9 298 N p42->p36->p9
1955.3000 M65 1000000 2 61.3000 p24 p2 298 N p24->p39->p2
1973.6000 M60 1000000 1 233.6000 p3 p38 296 N p3->p38
1984.3000 M62 1000000 3 179.3000 p7 p12 297 N p7->p34->p0->p12
1998.2000 M64 1000000 4 129.2000 p5 p42 297 N p5->p25->p23->p37->p42
2032.7000 M55 1000000 7 436.7000 p0 p25 292 N p0->p12->p9->p35->p15->p10->p24->p25
2058.7000 M50 1000000 6 616.7000 p36 p8 289 N p36->p1->p42->p2->p18->p26->p8
2066.7000 M57 1000000 2 412.7000 p22 p19 293 N p22->p48->p19
2132.5000 M45 1000000 2 837.5000 p44 p1 286 N p44->p49->p1
2148.2000 M69 1000000 1 131.2000 p13 p21 297 N p13->p21
2179.7000 M74 1000000 1 9.7000 p2 p34 299 N p2->p34
2208.9000 M61 1000000 5 436.9000 p32 p5 292 N p32->p49->p6->p42->p36->p5
2255.3000 M76 1000000 2 22.3000 p28 p21 299 N p28->p38->p21
2271.3000 M66 1000000 1 344.3000 p21 p41 294 N p21->p41
2272.5000 M77 1000000 3 7.5000 p2 p28 299 N p2->p39->p24->p28
2292.9000 M71 1000000 5 219.9000 p38 p34 296 N p38->p28->p25->p24->p39->p34
2297.5000 M58 1000000 4 611.5000 p37 p7 289 N p37->p23->p20->p47->p7
2332.0000 M48 1000000 8 955.0000 p44 p11 284 N p44->p7->p0->p12->p9->p35->p15->p10->p11
2357.1000 M72 1000000 5 250.1000 p30 p2 295 N p30->p42->p14->p36->p12->p2
2364.3000 M75 1000000 3 162.3000 p45 p30 297 N p45->p21->p8->p30
2410.8000 M70 1000000 2 367.8000 p39 p43 293 N p39->p2->p43
2416.7000 M82 1000000 1 3.7000 p42 p30 299 N p42->p30
2432.1000 M67 1000000 5 472.1000 p27 p32 292 N p27->p5->p16->p36->p12->p32
2440.8000 M78 1000000 4 145.8000 p10 p38 297 N p10->p24->p39->p2->p38
2447.5000 M83 1000000 1 5.5000 p0 p23 299 N p0->p23
2524.9000 M68 1000000 3 536.9000 p33 p32 291 N p33->p9->p27->p32
2550.5000 M59 1000000 3 835.5000 p8 p20 286 N p8->p22->p25->p20
2623.3000 M80 1000000 3 261.3000 p14 p33 295 N p14->p19->p12->p33
2625.3000 M73 1000000 3 486.3000 p23 p33 291 N p23->p19->p12->p33
2667.0000 M91 1000000 1 2.0000 p37 p44 299 N p37->p44
2695.9000 M79 1000000 6 367.9000 p11 p27 293 N p11->p4->p22->p3->p49->p2->p27
2743.3000 M85 1000000 2 249.3000 p36 p45 295 N p36->p41->p45
2766.8000 M89 1000000 2 154.8000 p45 p20 297 N p45->p14->p20
2772.1000 M84 1000000 3 305.1000 p26 p34 294 N p26->p5->p13->p34
2781.6000 M81 1000000 1 394.6000 p31 p35 293 N p31->p35
2784.0000 M95 1000000 1 2.0000 p33 p29 299 N p33->p29
2812.0000 M96 1000000 1 2.0000 p31 p21 299 N p31->p21
2862.5000 M86 1000000 5 339.5000 p34 p10 294 N p34->p39->p20->p33->p29->p10
2879.4000 M90 1000000 2 242.4000 p11 p18 295 N p11->p22->p18
2893.7000 M97 1000000 2 53.7000 p46 p25 299 N p46->p37->p25
2922.7000 M93 1000000 6 197.7000 p6 p27 296 N p6->p4->p44->p23->p15->p39->p27
3000.7000 M88 1000000 4 413.7000 p31 p3 293 N p31->p1->p13->p47->p3
3017.7000 M92 1000000 1 324.7000 p9 p25 294 N p9->p25
3129.0000 M104 1000000 5 86.0000 p17 p46 298 N p17->p16->p14->p48->p49->p46
3159.7000 M98 1000000 3 293.7000 p29 p13 295 N p29->p6->p24->p13
3178.1000 M102 1000000 7 193.1000 p25 p36 296 N p25->p39->p15->p5->p9->p48->p43->p36
3259.3000 M105 1000000 2 186.3000 p40 p44 296 N p40->p5->p44
3262.3000 M87 1000000 1 707.3000 p19 p29 288 N p19->p29
3298.1000 M94 1000000 1 544.1000 p38 p4 290 N p38->p4
3298.2000 M107 1000000 4 169.2000 p2 p33 297 N p2->p45->p42->p8->p33
3337.0000 M114 1000000 1 2.0000 p37 p2 299 N p37->p2
3357.4000 M112 1000000 2 84.4000 p45 p42 298 N p45->p38->p42
3376.5000 M103 1000000 3 363.5000 p9 p20 293 N p9->p14->p16->p20
3402.5000 M100 1000000 2 480.5000 p35 p42 291 N p35->p33->p42
3474.8000 M115 1000000 4 112.8000 p35 p39 298 N p35->p16->p46->p24->p39
3484.4000 M99 1000000 3 587.4000 p5 p7 290 N p5->p35->p16->p7
3547.1000 M106 1000000 4 449.1000 p24 p5 292 N p24->p28->p10->p7->p5
3588.1000 M117 1000000 4 158.1000 p38 p2 297 N p38->p34->p37->p21->p2
3610.4000 M122 1000000 2 24.4000 p6 p9 299 N p6->p47->p9
3621.0000 M123 1000000 1 2.0000 p27 p20 299 N p27->p20
3705.9000 M109 1000000 2 518.9000 p5 p22 291 N p5->p40->p22
3717.8000 M126 1000000 2 10.8000 p3 p48 299 N p3->p30->p48
3761.2000 M116 1000000 4 365.2000 p20 p44 293 N p20->p16->p29->p18->p44
3860.4000 M118 1000000 2 400.4000 p26 p10 293 N p26->p44->p10
3864.8000 M121 1000000 4 308.8000 p1 p34 294 N p1->p48->p30->p13->p34
3869.2000 M120 1000000 1 346.2000 p40 p48 294 N p40->p48
3900.4000 M108 1000000 7 743.4000 p5 p17 287 N p5->p9->p48->p43->p35->p20->p4->p17
3902.4000 M110 1000000 3 688.4000 p45 p17 288 N p45->p38->p4->p17
3912.4000 M113 1000000 2 608.4000 p31 p22 289 N p31->p9->p22
3916.4000 M119 1000000 8 425.4000 p32 p17 292 N p32->p0->p8->p7->p26->p44->p18->p29->p17
3918.4000 M125 1000000 7 240.4000 p5 p17 295 N p5->p8->p7->p26->p44->p18->p29->p17
3941.0000 M134 1000000 1 2.0000 p20 p18 299 N p20->p18
3978.4000 M130 1000000 3 152.4000 p16 p40 297 N p16->p5->p15->p40
4016.6000 M127 1000000 1 277.6000 p45 p10 295 N p45->p10
4172.6000 M129 1000000 5 375.6000 p43 p18 293 N p43->p1->p46->p19->p28->p18
4186.5000 M133 1000000 3 276.5000 p41 p18 295 N p41->p34->p30->p18
4192.9000 M131 1000000 3 340.9000 p26 p24 294 N p26->p44->p18->p24
4226.0000 M144 1000000 1 2.0000 p38 p43 299 N p38->p43
4344.7000 M146 1000000 5 63.7000 p43 p3 298 N p43->p42->p40->p38->p25->p3
4349.8000 M143 1000000 5 155.8000 p43 p22 297 N p43->p42->p40->p38->p25->p22
4378.2000 M132 1000000 4 493.2000 p47 p37 291 N p47->p45->p35->p26->p37
4409.4000 M101 1000000 5 1456.4000 p34 p32 275 N p34->p37->p21->p45->p0->p32
4411.4000 M111 1000000 3 1167.4000 p4 p32 280 N p4->p45->p0->p32
4452.6000 M128 1000000 11 683.6000 p18 p11 288 N p18->p29->p20->p7->p47->p45->p35->p26->p21->p19->p24->p11
4452.7000 M135 1000000 5 486.7000 p36 p45 291 N p36->p2->p27->p33->p4->p45
4465.0000 M140 1000000 2 355.0000 p14 p4 294 N p14->p15->p4
4472.6000 M145 1000000 5 216.6000 p2 p13 296 N p2->p21->p19->p24->p1->p13
4479.4000 M138 1000000 1 428.4000 p7 p32 292 N p7->p32
4484.9000 M147 1000000 3 169.9000 p30 p14 297 N p30->p17->p26->p14
4503.0000 M150 1000000 3 95.0000 p42 p36 298 N p42->p40->p15->p36
4509.1000 M136 1000000 1 515.1000 p7 p36 291 N p7->p36
4512.2000 M142 1000000 3 348.2000 p43 p25 294 N p43->p42->p24->p25
4514.2000 M124 1000000 11 867.2000 p18 p25 285 N p18->p29->p20->p7->p47->p45->p35->p26->p21->p19->p24->p25
4530.8000 M139 1000000 4 450.8000 p3 p33 292 N p3->p11->p48->p26->p33
4600.5000 M137 1000000 7 579.5000 p22 p29 290 N p22->p11->p48->p26->p39->p43->p37->p29
4620.9000 M155 1000000 3 67.9000 p36 p9 298 N p36->p23->p32->p9
4696.4000 M152 1000000 1 222.4000 p3 p38 296 N p3->p38
4730.6000 M159 1000000 5 63.6000 p28 p40 298 N p28->p6->p45->p4->p27->p40
4778.2000 M151 1000000 2 336.2000 p22 p47 294 N p22->p5->p47
4864.3000 M153 1000000 1 364.3000 p12 p1 293 N p12->p1
4866.3000 M162 1000000 2 121.3000 p24 p12 297 N p24->p1->p12
4900.6000 M154 1000000 2 373.6000 p42 p43 293 N p42->p40->p43
4943.4000 M156 1000000 1 357.4000 p7 p24 294 N p7->p24
4953.0000 M166 1000000 1 85.0000 p3 p24 298 N p3->p24
4965.8000 M148 1000000 3 620.8000 p0 p2 289 N p0->p28->p19->p2
5045.0000 M172 1000000 1 2.0000 p32 p26 299 N p32->p26
5076.1000 M157 1000000 2 465.1000 p3 p2 292 N p3->p18->p2
5133.4000 M170 1000000 4 148.4000 p16 p38 297 N p16->p36->p30->p6->p38
5174.3000 M176 1000000 1 3.3000 p22 p3 299 N p22->p3
5174.6000 M163 1000000 4 403.6000 p19 p30 293 N p19->p8->p22->p5->p30
5182.2000 M160 1000000 3 488.2000 p15 p12 291 N p15->p7->p29->p12
5237.0000 M178 1000000 1 2.0000 p36 p5 299 N p36->p5
5257.1000 M164 1000000 2 452.1000 p24 p33 292 N p24->p1->p33
5264.0000 M165 1000000 3 428.0000 p0 p13 292 N p0->p16->p10->p13
5274.7000 M167 1000000 2 373.7000 p44 p25 293 N p44->p1->p25
5338.9000 M174 1000000 5 228.9000 p17 p18 296 N p17->p4->p27->p16->p6->p18
5340.9000 M169 1000000 3 380.9000 p27 p18 293 N p27->p16->p6->p18
5372.7000 M158 1000000 2 732.7000 p10 p45 287 N p10->p13->p45
5395.8000 M177 1000000 6 190.8000 p31 p6 296 N p31->p46->p1->p42->p22->p8->p6
5411.7000 M161 1000000 7 691.7000 p25 p35 288 N p25->p3->p18->p42->p22->p8->p34->p35
5418.1000 M149 1000000 4 1040.1000 p5 p20 282 N p5->p14->p42->p2->p20
5460.2000 M171 1000000 4 450.2000 p8 p4 292 N p8->p2->p0->p33->p4
5529.8000 M188 1000000 1 2.8000 p8 p34 299 N p8->p34
5538.6000 M179 1000000 5 272.6000 p12 p20 295 N p12->p25->p32->p26->p34->p20
5562.3000 M173 1000000 4 485.3000 p37 p21 291 N p37->p9->p35->p30->p21
5573.5000 M186 1000000 3 110.5000 p31 p23 298 N p31->p8->p18->p23
5587.0000 M190 1000000 1 2.0000 p41 p38 299 N p41->p38
5606.4000 M168 1000000 8 677.4000 p5 p10 288 N p5->p14->p42->p2->p0->p33->p32->p26->p10
5608.4000 M181 1000000 1 284.4000 p26 p10 295 N p26->p10
5628.8000 M185 1000000 5 194.8000 p24 p13 296 N p24->p37->p2->p20->p9->p13
5629.5000 M182 1000000 2 280.5000 p29 p44 295 N p29->p7->p44
5682.7000 M184 1000000 3 282.7000 p14 p48 295 N p14->p30->p19->p48
5713.8000 M141 1000000 5 1578.8000 p5 p43 273 N p5->p22->p3->p32->p26->p43
5715.8000 M175 1000000 3 574.8000 p25 p43 290 N p25->p32->p26->p43
5808.0000 M198 1000000 1 2.0000 p29 p18 299 N p29->p18
5811.5000 M189 1000000 4 255.5000 p33 p38 295 N p33->p0->p28->p30->p38
5867.5000 M191 1000000 3 257.5000 p32 p3 295 N p32->p8->p18->p3
5882.1000 M180 1000000 7 589.1000 p15 p14 290 N p15->p3->p16->p10->p26->p43->p11->p14
5884.1000 M199 1000000 2 48.1000 p40 p14 299 N p40->p11->p14
5905.5000 M183 1000000 5 531.5000 p6 p35 291 N p6->p38->p22->p29->p23->p35
5917.8000 M194 1000000 1 224.8000 p33 p21 296 N p33->p21
6017.5000 M192 1000000 6 382.5000 p6 p32 293 N p6->p38->p22->p29->p23->p33->p32
6018.9000 M200 1000000 2 148.9000 p28 p22 297 N p28->p42->p22
6019.5000 M197 1000000 3 238.5000 p3 p32 296 N p3->p27->p33->p32
6036.1000 M203 1000000 3 79.1000 p35 p2 298 N p35->p23->p33->p2
6038.1000 M196 1000000 2 283.1000 p27 p2 295 N p27->p33->p2
6047.7000 M201 1000000 2 144.7000 p22 p38 297 N p22->p29->p38
6114.6000 M187 1000000 6 620.6000 p38 p9 289 N p38->p6->p46->p0->p15->p19->p9
6235.0000 M212 1000000 1 2.0000 p12 p40 299 N p12->p40
6260.5000 M206 1000000 3 219.5000 p15 p10 296 N p15->p19->p36->p10
6357.9000 M202 1000000 2 427.9000 p31 p17 292 N p31->p15->p17
6366.5000 M193 1000000 5 698.5000 p20 p9 288 N p20->p17->p34->p37->p49->p9
6446.9000 M207 1000000 4 371.9000 p24 p34 293 N p24->p16->p45->p41->p34
6459.7000 M215 1000000 2 139.7000 p12 p18 297 N p12->p48->p18
6469.6000 M209 1000000 4 331.6000 p21 p25 294 N p21->p29->p49->p0->p25
6488.7000 M214 1000000 4 194.7000 p39 p1 296 N p39->p9->p0->p30->p1
6500.0000 M221 1000000 1 2.0000 p28 p6 299 N p28->p6
6516.6000 M205 1000000 2 501.6000 p1 p10 291 N p1->p32->p10
6546.3000 M220 1000000 2 82.3000 p27 p37 298 N p27->p23->p37
6585.3000 M211 1000000 6 386.3000 p2 p34 293 N p2->p17->p32->p1->p15->p24->p34
6646.8000 M225 1000000 1 18.8000 p42 p12 299 N p42->p12
6655.8000 M219 1000000 2 218.8000 p11 p13 296 N p11->p10->p13
6691.8000 M195 1000000 4 970.8000 p32 p27 283 N p32->p1->p15->p24->p27
6693.8000 M216 1000000 2 343.8000 p23 p24 294 N p23->p27->p24
6695.8000 M218 1000000 1 292.8000 p27 p24 295 N p27->p24
6713.6000 M208 1000000 2 604.6000 p35 p36 289 N p35->p31->p36
6715.6000 M210 1000000 4 543.6000 p37 p36 290 N p37->p14->p35->p31->p36
6731.3000 M204 1000000 4 749.3000 p14 p3 287 N p14->p37->p13->p48->p3
6755.4000 M213 1000000 5 490.4000 p6 p0 291 N p6->p34->p18->p1->p32->p0
6865.0000 M224 1000000 2 268.0000 p39 p22 295 N p39->p23->p22
6917.2000 M226 1000000 1 256.2000 p36 p5 295 N p36->p5
6933.7000 M231 1000000 4 125.7000 p36 p26 297 N p36->p14->p22->p4->p26
6948.4000 M227 1000000 5 261.4000 p48 p39 295 N p48->p13->p25->p42->p4->p39
6964.4000 M236 1000000 1 3.4000 p4 p22 299 N p4->p22
6992.8000 M222 1000000 2 461.8000 p2 p18 292 N p2->p19->p18
7018.8000 M228 1000000 2 305.8000 p16 p37 294 N p16->p25->p37
7140.0000 M242 1000000 1 2.0000 p31 p7 299 N p31->p7
7151.9000 M238 1000000 2 123.9000 p8 p3 297 N p8->p42->p3
7159.0000 M230 1000000 1 382.0000 p21 p27 293 N p21->p27
7162.5000 M229 1000000 2 418.5000 p4 p1 293 N p4->p12->p1
7164.5000 M234 1000000 6 262.5000 p0 p45 295 N p0->p11->p14->p12->p4->p43->p45
7165.0000 M243 1000000 1 2.0000 p5 p46 299 N p5->p46
7176.7000 M233 1000000 2 307.7000 p8 p11 294 N p8->p45->p11
7209.7000 M237 1000000 7 215.7000 p32 p31 296 N p32->p2->p44->p33->p43->p4->p7->p31
7261.0000 M246 1000000 1 2.0000 p6 p4 299 N p6->p4
7293.8000 M223 1000000 2 728.8000 p15 p35 287 N p15->p41->p35
7301.8000 M217 1000000 5 923.8000 p45 p18 284 N p45->p43->p15->p41->p35->p18
7311.0000 M248 1000000 1 2.0000 p16 p44 299 N p16->p44
7339.8000 M232 1000000 4 503.8000 p47 p29 291 N p47->p20->p27->p38->p29
7346.1000 M249 1000000 3 8.1000 p39 p29 299 N p39->p48->p8->p29
7364.9000 M245 1000000 4 135.9000 p26 p10 297 N p26->p39->p48->p8->p10
7378.4000 M241 1000000 9 265.4000 p15 p12 295 N p15->p10->p38->p37->p45->p34->p33->p43->p49->p12
7555.4000 M239 1000000 6 498.4000 p28 p41 291 N p28->p26->p22->p5->p17->p45->p41
7560.1000 M253 1000000 1 96.1000 p13 p30 298 N p13->p30
7704.1000 M254 1000000 1 206.1000 p0 p42 296 N p0->p42
7717.4000 M255 1000000 3 192.4000 p5 p33 296 N p5->p37->p27->p33
7727.3000 M250 1000000 4 358.3000 p46 p17 294 N p46->p32->p13->p48->p17
7754.3000 M256 1000000 2 201.3000 p32 p37 296 N p32->p33->p37
7761.4000 M244 1000000 1 565.4000 p0 p36 290 N p0->p36
7775.0000 M263 1000000 1 2.0000 p11 p36 299 N p11->p36
7786.0000 M240 1000000 4 704.0000 p37 p26 288 N p37->p27->p20->p10->p26
7838.7000 M251 1000000 4 436.7000 p4 p40 292 N p4->p28->p14->p9->p40
7844.1000 M258 1000000 2 226.1000 p13 p35 296 N p13->p39->p35
7876.0000 M257 1000000 3 289.0000 p41 p24 295 N p41->p45->p3->p24
7906.1000 M235 1000000 5 974.1000 p45 p18 283 N p45->p33->p43->p49->p15->p18
7943.7000 M252 1000000 4 509.7000 p4 p26 291 N p4->p45->p19->p37->p26
7976.2000 M262 1000000 2 235.2000 p34 p39 296 N p34->p14->p39
8009.5000 M264 1000000 4 207.5000 p15 p17 296 N p15->p18->p35->p39->p17
8010.7000 M271 1000000 1 3.7000 p24 p16 299 N p24->p16
8047.4000 M265 1000000 5 213.4000 p18 p14 296 N p18->p35->p39->p24->p11->p14
8075.2000 M270 1000000 2 94.2000 p43 p6 298 N p43->p45->p6
8097.3000 M274 1000000 2 6.3000 p40 p27 299 N p40->p18->p27
8246.4000 M272 1000000 2 212.4000 p6 p44 296 N p6->p43->p44
8249.4000 M276 1000000 6 103.4000 p9 p26 298 N p9->p34->p14->p31->p11->p24->p26
8255.8000 M259 1000000 4 604.8000 p7 p10 289 N p7->p21->p11->p24->p10
8265.6000 M267 1000000 7 373.6000 p23 p30 293 N p23->p31->p21->p12->p40->p4->p35->p30
8266.7000 M261 1000000 5 555.7000 p12 p29 290 N p12->p49->p5->p2->p20->p29
8315.4000 M278 1000000 4 113.4000 p10 p22 298 N p10->p26->p38->p45->p22
8339.5000 M268 1000000 2 418.5000 p5 p19 293 N p5->p4->p19
8364.1000 M277 1000000 3 187.1000 p32 p31 296 N p32->p19->p10->p31
8384.0000 M284 1000000 1 2.0000 p26 p4 299 N p26->p4
8388.7000 M275 1000000 4 269.7000 p18 p3 295 N p18->p12->p27->p46->p3
8421.0000 M285 1000000 2 6.0000 p15 p0 299 N p15->p2->p0
8421.7000 M279 1000000 3 190.7000 p30 p25 296 N p30->p20->p44->p25
8472.3000 M266 1000000 5 607.3000 p32 p20 289 N p32->p38->p46->p16->p23->p20
8514.1000 M269 1000000 5 566.1000 p21 p47 290 N p21->p12->p40->p4->p49->p47
8518.8000 M273 1000000 1 454.8000 p10 p20 292 N p10->p20
8574.4000 M287 1000000 4 103.4000 p9 p8 298 N p9->p13->p10->p26->p8
8589.5000 M260 1000000 4 912.5000 p42 p5 284 N p42->p9->p13->p28->p5
8607.3000 M247 1000000 5 1323.3000 p7 p37 277 N p7->p21->p12->p40->p4->p37
8742.7000 M282 1000000 9 419.7000 p36 p33 293 N p36->p29->p5->p28->p39->p4->p24->p49->p42->p33
8746.8000 M280 1000000 11 484.8000 p15 p45 291 N p15->p5->p28->p39->p4->p24->p49->p32->p31->p9->p42->p45
8815.0000 M298 1000000 1 2.0000 p32 p34 299 N p32->p34
8850.5000 M293 1000000 1 191.5000 p2 p34 296 N p2->p34
8867.6000 M290 1000000 2 299.6000 p37 p34 295 N p37->p47->p34
8884.6000 M286 1000000 3 439.6000 p0 p1 292 N p0->p29->p15->p1
8905.7000 M300 1000000 1 42.7000 p23 p34 299 N p23->p34
8933.1000 M301 1000000 3 42.1000 p0 p45 299 N p0->p13->p2->p45
8935.7000 M295 1000000 1 214.7000 p47 p3 296 N p47->p3
8941.6000 M291 1000000 2 339.6000 p31 p40 294 N p31->p37->p40
8964.5000 M294 1000000 4 274.5000 p3 p30 295 N p3->p34->p6->p2->p30
9001.7000 M296 1000000 3 251.7000 p30 p9 295 N p30->p33->p35->p9
9063.0000 M307 1000000 1 2.0000 p27 p1 299 N p27->p1
9063.8000 M288 1000000 2 559.8000 p1 p36 290 N p1->p47->p36
9105.6000 M292 1000000 3 476.6000 p3 p7 292 N p3->p34->p21->p7
9130.0000 M297 1000000 7 350.0000 p28 p36 294 N p28->p10->p21->p29->p17->p23->p1->p36
9149.6000 M281 1000000 4 858.6000 p48 p41 285 N p48->p30->p1->p47->p41
9149.8000 M289 1000000 1 614.8000 p45 p16 289 N p45->p16
9211.8000 M305 1000000 2 212.8000 p21 p48 296 N p21->p10->p48
9217.6000 M304 1000000 5 245.6000 p33 p10 295 N p33->p37->p31->p22->p40->p10
9246.0000 M313 1000000 3 10.0000 p0 p46 299 N p0->p27->p11->p46
9251.4000 M283 1000000 6 895.4000 p26 p37 285 N p26->p10->p0->p13->p14->p31->p37
9284.5000 M310 1000000 2 130.5000 p46 p12 297 N p46->p36->p12
9348.3000 M314 1000000 5 80.3000 p45 p42 298 N p45->p3->p11->p46->p36->p42
9410.0000 M299 1000000 3 572.0000 p44 p18 290 N p44->p46->p36->p18
9431.8000 M303 1000000 7 484.8000 p16 p35 291 N p16->p45->p3->p11->p27->p25->p32->p35
9497.8000 M311 1000000 1 316.8000 p12 p44 294 N p12->p44
9544.3000 M302 1000000 5 628.3000 p11 p16 289 N p11->p46->p36->p18->p10->p16
9545.3000 M312 1000000 5 334.3000 p19 p15 294 N p19->p14->p34->p29->p6->p15
9558.6000 M309 1000000 2 431.6000 p5 p3 292 N p5->p44->p3
9570.9000 M308 1000000 3 476.9000 p29 p5 292 N p29->p42->p12->p5
9615.1000 M317 1000000 2 259.1000 p34 p27 295 N p34->p38->p27
9671.7000 M327 1000000 1 2.7000 p41 p18 299 N p41->p18
9692.2000 M319 1000000 1 271.2000 p14 p46 295 N p14->p46
9692.7000 M316 1000000 4 366.7000 p16 p3 293 N p16->p45->p33->p36->p3
9709.7000 M326 1000000 1 74.7000 p46 p36 298 N p46->p36
9720.2000 M323 1000000 3 178.2000 p4 p32 297 N p4->p30->p24->p32
9878.6000 M334 1000000 1 2.6000 p15 p34 299 N p15->p34
9886.2000 M320 1000000 2 433.2000 p48 p44 292 N p48->p43->p44
9898.1000 M333 1000000 3 53.1000 p40 p3 299 N p40->p27->p37->p3
9938.9000 M322 1000000 6 427.9000 p16 p1 292 N p16->p45->p49->p41->p42->p12->p1
9976.8000 M329 1000000 2 249.8000 p1 p32 295 N p1->p7->p32
10010.4000 M324 1000000 2 436.4000 p16 p23 292 N p16->p45->p23
10043.7000 M321 1000000 6 563.7000 p15 p5 290 N p15->p0->p25->p35->p34->p38->p5
10073.6000 M315 1000000 6 778.6000 p26 p46 287 N p26->p5->p45->p18->p49->p37->p46
10112.9000 M318 1000000 5 724.9000 p32 p33 287 N p32->p25->p35->p34->p38->p33
10117.2000 M332 1000000 4 301.2000 p27 p5 294 N p27->p17->p36->p31->p5
10119.2000 M331 1000000 4 333.2000 p27 p26 294 N p27->p17->p36->p31->p26
10190.5000 M341 1000000 2 113.5000 p46 p2 298 N p46->p6->p2
10211.7000 M325 1000000 3 603.7000 p42 p10 289 N p42->p12->p22->p10
10239.1000 M342 1000000 3 130.1000 p19 p32 297 N p19->p36->p17->p32
10335.2000 M306 1000000 2 1303.2000 p41 p13 278 N p41->p49->p13
10342.8000 M328 1000000 2 643.8000 p0 p14 289 N p0->p6->p14
10353.1000 M336 1000000 2 422.1000 p23 p5 292 N p23->p12->p5
